src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
69275,34659,11.0948,39.4982,58,0.191289,0.280893,-0.126651,0,US183L:US183L:US183L
69275,69274,2.54411,40.0443,60.2,0.042261,0.0635324,0.456977,5,US183R
70963,70965,6.64198,39.3103,57,0.116526,0.168963,0.0347194,0,US212L:US212L
70965,70963,6.64198,41.5951,67.8,0.0979643,0.159682,-0.0347194,0,US212R:US212R
70965,70966,2.97128,30,64,0.0464263,0.0990428,-0.481832,-5,US212L
70966,70965,2.97128,40.0443,60.2,0.0493569,0.0741998,0.481832,5,US212R
70966,70973,32.0783,40.4711,62.1875,0.515832,0.792623,-0.284596,0,US212L:US212L:US212L:US212L:US212L:US212L:US212L
70973,70966,32.0783,41.5951,67.8,0.473132,0.771204,0.284596,0,US212R:US212R:US212R:US212R:US212R:US212R:US212R
70973,70974,0.0735443,30,61,0.00120564,0.00245148,-0.523843,-5,US212L
70974,70973,0.0735443,40.0443,60.2,0.00122167,0.00183657,0.523843,5,US212R
70974,70984,39.012,38.8922,56.3125,0.692776,1.00308,-0.137205,0,US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L
70984,70974,39.012,41.5951,67.8,0.575398,0.937898,0.137205,0,US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R
70984,70985,0.50573,36.6234,47,0.0107602,0.0138089,0.11058,0,US212,US281L
70984,74505,7.03452,41.5951,67.8,0.103754,0.169119,0.110859,0,US281R:US281R
70985,70984,0.50573,41.5951,67.8,0.00745914,0.0121584,-0.11058,0,US212,US281R
70985,70991,28.3261,39.6577,59.125,0.479088,0.714264,0.103403,0,US212L:US212L:US212L:US212L:US212L:US212L
70985,74510,25.3042,39.8072,60,0.421737,0.635669,-0.00204446,0,US281L:US281L:US281L:US281L
70991,70985,28.3261,41.5951,67.8,0.417789,0.680995,-0.103403,0,US212R:US212R:US212R:US212R:US212R:US212R
70991,70993,2.42872,40.0443,60.2,0.0403442,0.0606508,0.595475,5,US212L:US212L
70993,70991,2.42872,30,70,0.034696,0.0809574,-0.595475,-5,US212R:US212R
70993,70994,4.94134,37.887,51.4,0.0961349,0.130423,1.05409,10,US212L
70994,70993,4.94134,30,70,0.0705905,0.164711,-1.05409,-10,US212R
70994,71004,25.8601,40.2175,61,0.423936,0.643006,0.00974511,0,US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L:US212L
71004,70994,25.8601,41.5951,67.8,0.381418,0.621711,-0.00974511,0,US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R:US212R
71004,71005,1.51253,30,60,0.0252088,0.0504176,-0.485181,-5,US212L
71005,59445,6.86767,37.3139,50.5,0.135994,0.184051,0.117357,0,US212L:US212L:US212L
71005,71004,1.51253,40.0443,60.2,0.025125,0.0377713,0.485181,5,US212R
71008,5016,5.53835,30,70,0.0791192,0.184612,-0.756999,-5,US212R
71008,71010,4.5966,40.2174,61,0.0753541,0.114294,-0.0434468,0,US212L:US212L
71010,71008,4.5966,41.5951,67.8,0.0677965,0.110508,0.0434468,0,US212R:US212R
71010,71012,8.10278,30,62.5,0.129644,0.270093,-0.621592,-5,US212L:US212L
71012,71010,8.10278,40.0443,60.2,0.134598,0.202345,0.621592,5,US212R:US212R
71012,71014,4.67648,40.54,62.5,0.0748237,0.115355,-0.334953,0,US212L:US212L
71014,71012,4.67648,41.5951,67.8,0.0689747,0.112429,0.334953,0,US212R:US212R
71014,71015,3.98297,30,62,0.0642414,0.132766,-1.19464,-10,US212L
71015,71014,3.98297,37.887,51.4,0.0774896,0.105128,1.19464,10,US212R
71015,71017,5.19203,30,62,0.0837424,0.173068,-0.713572,-5,US212L:US212L
71017,57381,12.5374,39.8276,59.25,0.211601,0.314791,-0.171295,0,US212L:US212L:US212L
71017,71015,5.19203,40.0443,60.2,0.0862463,0.129657,0.713572,5,US212R:US212R
71025,50102,13.0668,41.5951,67.8,0.192726,0.314144,0.0682797,0,US212R:US212R:US212R:US212R
71025,71026,3.08767,36.6234,47,0.0656951,0.0843087,0.909657,5,US212L
71026,71025,3.08767,30,70,0.0441096,0.102922,-0.909657,-5,US212R
71026,71028,2.15896,38.5684,54,0.0399808,0.0559776,-0.0931082,0,US212L:US212L
71028,56610,41.7369,38.1515,52.6562,0.792629,1.09398,0.015227,0,US212L:US212L:US212L:US212L:US71L:US71L:US71L:US71L
71028,71026,2.15896,41.5951,67.8,0.0318431,0.0519043,0.0931082,0,US212R:US212R
73181,36080,26.4201,41.5951,67.8,0.389677,0.635173,0.0821624,0,US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R
73181,73182,0.47263,30,40,0.0118158,0.0157543,1.9514,20,US275L
73182,73181,0.47263,52.5,70,0.00675186,0.00900248,-1.9514,-20,US275R
73182,73183,0.54066,51.236,57,0.00948525,0.0105523,-2.63508,-25,US275L
73183,73182,0.54066,30,35.6,0.0151871,0.018022,2.63508,25,US275R
73183,73195,32.413,38.6703,55.6406,0.582541,0.838188,-0.112408,0,US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L
73195,59379,1.71722,33.5237,38,0.0451899,0.051224,-0.0615033,0,US275L:US275L
73195,73183,32.413,41.5951,67.8,0.478067,0.779249,0.112408,0,US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R
73199,59379,10.9149,41.5951,67.8,0.160986,0.262407,-0.126955,0,US275R:US275R:US275R
73199,73200,8.01741,30,58,0.138231,0.267247,-0.582677,-5,US275L
73200,73199,8.01741,40.0443,60.2,0.13318,0.200213,0.582677,5,US275R
73200,73218,42.5684,38.8673,55.3398,0.769217,1.09522,0.0528426,0,US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L:US275L
73218,58000,3.77473,37.932,51.75,0.0729416,0.0995131,-0.167816,0,US275L:US275L:US275L
73218,73200,42.5684,41.5951,67.8,0.627852,1.0234,-0.0528426,0,US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R:US275R
73225,40785,5.93872,41.5951,67.8,0.0875918,0.142775,0.0139471,0,US275R:US275R:US275R:US275R:US275R
73225,73232,12.5526,38.5134,54,0.232455,0.325927,-0.0440454,0,US275L:US275L:US275L:US275L:US275L:US275L:US275L
73225,84000,4.98844,41.5951,67.8,0.0735759,0.119929,0.0919755,0,US275BusFreR:US275BusFreR
73232,73225,12.5526,41.5951,67.8,0.185141,0.30178,0.0440454,0,US275R:US275R:US275R:US275R:US275R:US275R:US275R
73232,73233,1.48799,30,40,0.0371998,0.0495998,1.95637,20,US275L
73233,29513,1.50216,30,47,0.0319608,0.050072,-1.3205,-10,US275L
73233,73232,1.48799,52.5,70,0.0212571,0.0283427,-1.95637,-20,US275R
73235,29513,1.99277,41.5951,67.8,0.0293919,0.0479087,-0.0888938,0,US275R:US275R
73235,73236,1.0041,31.4286,33,0.0304271,0.0319485,0.847839,5,US275L
73236,73235,1.0041,30,70,0.0143442,0.0334698,-0.847839,-5,US275R
73236,73237,0.944726,32,32,0.0295227,0.0295227,-2.67067,-25,US275L
73237,73236,0.944726,30,35.6,0.0265372,0.0314909,2.67067,25,US275R
73237,73238,0.239465,31.4286,33,0.00725651,0.00761934,0.290623,0,US275L
73238,73237,0.239465,41.5951,67.8,0.00353193,0.00575705,-0.290623,0,US275R
73238,73239,1.00465,30.9677,32,0.0313952,0.0324417,0.503464,5,US275L
73239,73238,1.00465,30,70,0.0143521,0.0334883,-0.503464,-5,US275R
73239,73241,2.27067,29.5,29.5,0.0769718,0.0769718,-0.0520661,0,US275L:US275L
73241,12696,0.483713,31.4286,33,0.014658,0.0153909,0.644878,5,US275L
73241,73239,2.27067,41.5951,67.8,0.0334907,0.0545898,0.0520661,0,US275R:US275R
73242,12696,0.524215,52.5,70,0.00748879,0.00998505,-2.98601,-30,US275R
73242,73243,1.00401,33,33,0.0304245,0.0304245,-1.67124,-15,US275L
73243,73242,1.00401,30,45.8,0.0219216,0.033467,1.67124,15,US275R
73243,73244,0.997578,30,31,0.0321799,0.0332526,-0.572437,-5,US275L
73244,73243,0.997578,40.0443,60.2,0.0165711,0.0249118,0.572437,5,US275R
73244,73245,1.00038,30,31,0.0322704,0.0333461,-1.09016,-10,US275L
73245,73244,1.00038,37.887,51.4,0.0194627,0.0264044,1.09016,10,US275R
73245,73246,0.999389,30,30,0.033313,0.033313,0.15606,0,US275L
73246,73245,0.999389,41.5951,67.8,0.0147403,0.0240266,-0.15606,0,US275R
73246,73247,0.97293,28,28,0.0347475,0.0347475,2.72298,25,US275L
73247,73246,0.97293,52.5,70,0.013899,0.018532,-2.72298,-25,US275R
73247,73248,0.501465,26,26,0.0192871,0.0192871,1.96189,20,US275L
73248,73247,0.501465,52.5,70,0.00716379,0.00955172,-1.96189,-20,US275R
73248,73249,0.512676,24,24,0.0213615,0.0213615,-1.959,-20,US275L
73249,57189,0.835836,28,28,0.0298513,0.0298513,-0.672062,-5,US275L
73249,73248,0.512676,30,40,0.0128169,0.0170892,1.959,20,US275R
73250,57189,0.181566,52.5,70,0.00259381,0.00345841,-3.4003,-30,US275R
73250,73251,0.716829,31,31,0.0231235,0.0231235,-2.9329,-25,US275L
73251,73250,0.716829,30,35.6,0.0201357,0.0238943,2.9329,25,US275R
73251,73252,0.420737,32,32,0.013148,0.013148,-4.712,-45,US275L
73252,73265,0.703427,30.9677,32,0.0219821,0.0227148,0.600689,5,US275L
73254,66476,4.26087,41.5951,67.8,0.0628447,0.102437,-0.127276,0,US275R:US275R
73254,73255,1.12908,45.5172,55,0.0205288,0.0248056,-1.8164,-15,US275L
73255,73254,1.12908,30,45.8,0.0246525,0.0376362,1.8164,15,US275R
73255,73256,1.58489,30,56,0.0283016,0.0528297,-1.21234,-10,US275L
73256,73255,1.58489,37.887,51.4,0.0308345,0.0418321,1.21234,10,US275R
73256,73257,0.867115,39.3103,57,0.0152125,0.0220582,0.219996,0,US275L
73257,73256,0.867115,41.5951,67.8,0.0127893,0.0208466,-0.219996,0,US275R
73257,73258,1.71696,39.5455,58,0.0296027,0.0434173,0.933753,5,US275L
73258,73257,1.71696,30,70,0.0245279,0.0572318,-0.933753,-5,US275R
73258,73259,1.71909,30,54,0.0318351,0.0573031,-1.23554,-10,US275L
73259,73258,1.71909,37.887,51.4,0.0334454,0.0453742,1.23554,10,US275R
73259,73263,3.8594,39.5989,58.25,0.0662557,0.0974622,0.0113557,0,US275L:US275L:US275L:US275L
73263,73259,3.8594,41.5951,67.8,0.0569233,0.0927849,-0.0113557,0,US275R:US275R:US275R:US275R
73263,73264,0.220978,30,52,0.00424957,0.00736592,-0.680502,-5,US275L
73264,73263,0.220978,40.0443,60.2,0.00367072,0.00551832,0.680502,5,US275R
73264,73280,2.0398,41.5951,67.8,0.0300855,0.0490393,-0.0557718,0,US275R:US275R
73265,4930,4.38373,33.3604,37.75,0.116125,0.131405,-0.00411618,0,US275L:US275L:US275L
73265,73252,0.703427,30,70,0.010049,0.0234476,-0.600689,-5,US275R
73270,42533,8.91774,41.5951,67.8,0.13153,0.214394,-0.0716264,0,US275R:US275R:US275R
73270,73271,1.98806,30,49,0.0405727,0.0662687,-0.46727,-5,US275L
73271,73270,1.98806,40.0443,60.2,0.0330243,0.0496465,0.46727,5,US275R
73271,73272,3.99667,37.2152,49,0.0815648,0.107394,-0.211754,0,US275L
73272,73271,3.99667,41.5951,67.8,0.058948,0.0960852,0.211754,0,US275R
73272,73273,0.929219,30,45.8,0.0202886,0.030974,1.55024,15,US275L
73273,73272,0.929219,52.5,70,0.0132746,0.0176994,-1.55024,-15,US275R
73273,73274,0.821286,50.5765,53,0.015496,0.0162385,-2.25368,-20,US275L
73274,73273,0.821286,30,40,0.0205322,0.0273762,2.25368,20,US275R
73274,73275,0.586759,30,45.8,0.0128113,0.0195586,1.70311,15,US275L
73275,73274,0.586759,52.5,70,0.00838226,0.0111764,-1.70311,-15,US275R
73275,73276,2.01663,30,43,0.0468983,0.0672209,-0.687134,-5,US275L
73276,73275,2.01663,40.0443,60.2,0.0334988,0.0503599,0.687134,5,US275R
73276,73277,1.37069,30,44,0.0311521,0.0456898,-0.999637,-10,US275L
73277,73276,1.37069,37.887,51.4,0.0266672,0.0361785,0.999637,10,US275R
73277,73278,1.88944,36.3158,46,0.0410748,0.0520281,-0.114774,0,US275L
73278,73277,1.88944,41.5951,67.8,0.0278679,0.0454246,0.114774,0,US275R
73278,73279,2.69739,37.2152,49,0.0550488,0.072481,0.642028,5,US275L
73279,73278,2.69739,30,70,0.0385342,0.0899131,-0.642028,-5,US275R
73279,73280,5.78439,30,48,0.120508,0.192813,-0.681826,-5,US275L
73280,73264,2.0398,35.6712,44,0.046359,0.0571832,0.0557718,0,US275L:US275L
73280,73279,5.78439,40.0443,60.2,0.0960862,0.14445,0.681826,5,US275R
74423,74424,0.502027,43.9437,52,0.00965437,0.0114243,-1.59563,-15,US281L
74424,66405,5.51248,30,48,0.114843,0.183749,-0.629334,-5,US281L
74424,74423,0.502027,30,45.8,0.0109613,0.0167342,1.59563,15,US281R
74425,66405,6.0154,30,70,0.0859342,0.200513,-0.558742,-5,US281R
74425,74426,7.74413,39.5455,58,0.13352,0.195829,0.35345,0,US281L
74426,74425,7.74413,41.5951,67.8,0.11422,0.186179,-0.35345,0,US281R
74426,74427,0.282748,30,58,0.00487497,0.00942494,-0.835124,-5,US281L
74427,74426,0.282748,40.0443,60.2,0.00469681,0.00706088,0.835124,5,US281R
74427,74431,13.2393,39.5455,58,0.228264,0.334787,-0.215115,0,US281L:US281L:US281L:US281L
74431,74427,13.2393,41.5951,67.8,0.19527,0.31829,0.215115,0,US281R:US281R:US281R:US281R
74431,74432,0.517172,37.887,51.4,0.0100617,0.0136504,1.17273,10,US281L
74432,74431,0.517172,30,70,0.00738817,0.0172391,-1.17273,-10,US281R
74432,74433,1.37553,39.5455,58,0.023716,0.0347835,-0.0456252,0,US281L
74433,74432,1.37553,41.5951,67.8,0.020288,0.0330695,0.0456252,0,US281R
74433,74434,0.347515,30,58,0.00599165,0.0115838,-1.28571,-10,US281L
74434,29445,8.83195,38.2623,53.5,0.165083,0.230826,0.132237,0,US281L:US281L:US281L
74434,74433,0.347515,37.887,51.4,0.006761,0.00917242,1.28571,10,US281R
74449,40734,19.133,41.5951,67.8,0.282198,0.459982,-0.000345406,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74449,74450,2.31133,30,51,0.0453203,0.0770445,-0.703027,-5,US281L
74450,74449,2.31133,40.0443,60.2,0.0383943,0.0577194,0.703027,5,US281R
74450,74458,26.5393,39.0583,56.1875,0.472335,0.679478,0.012499,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
74458,74450,26.5393,41.5951,67.8,0.391435,0.638039,-0.012499,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74458,74459,6.27698,39.7753,59,0.10639,0.157811,0.70712,5,US281L
74459,74458,6.27698,30,70,0.0896712,0.209233,-0.70712,-5,US281R
74459,74460,3.94604,30,59,0.066882,0.131535,-0.65807,-5,US281L
74460,74459,3.94604,40.0443,60.2,0.0655489,0.0985418,0.65807,5,US281R
74460,74470,42.1452,40.5637,62.625,0.672978,1.03899,-0.0205492,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
74470,36076,12.4515,37.8886,52.5,0.237172,0.328635,-0.0944052,0,US281L:US281L
74470,74460,42.1452,41.5951,67.8,0.621611,1.01323,0.0205492,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74472,36075,0.507877,30,70,0.00725539,0.0169292,-0.999625,-10,US281R
74472,74476,15.0065,39.9889,60,0.250109,0.375268,-0.112217,0,US281L:US281L:US281L:US281L
74476,74472,15.0065,41.5951,67.8,0.221335,0.360777,0.112217,0,US281R:US281R:US281R:US281R
74476,74478,11.5539,30,59.5,0.194184,0.385131,-0.544779,-5,US281L:US281L
74478,74476,11.5539,40.0443,60.2,0.191926,0.288528,0.544779,5,US281R:US281R
74478,74479,2.95724,37.887,51.4,0.0575339,0.0780544,1.09478,10,US281L
74479,74478,2.95724,30,70,0.0422463,0.0985748,-1.09478,-10,US281R
74479,74480,0.557334,46.0274,56,0.00995239,0.0121087,-1.54544,-15,US281L
74480,74479,0.557334,30,45.8,0.0121689,0.0185778,1.54544,15,US281R
74480,74482,4.5286,39.5571,58.1,0.077945,0.114483,0.756224,5,US281L:US281L
74482,74480,4.5286,30,70,0.0646943,0.150953,-0.756224,-5,US281R:US281R
74482,74483,1.35743,37.887,51.4,0.0264092,0.0358285,1.03779,10,US281L
74483,74482,1.35743,30,70,0.0193919,0.0452478,-1.03779,-10,US281R
74483,74484,1.63155,40.4348,62,0.0263152,0.04035,0.0182808,0,US281L
74484,74483,1.63155,41.5951,67.8,0.0240641,0.0392245,-0.0182808,0,US281R
74484,74485,1.35712,30,57,0.0238092,0.0452375,-0.855772,-5,US281L
74485,34673,0.767035,39.7753,59,0.0130006,0.0192842,-0.000810097,0,US281L
74485,74484,1.35712,40.0443,60.2,0.0225436,0.0338905,0.855772,5,US281R
74493,15296,10.5805,39.8726,59.5,0.177823,0.265357,-0.17115,0,US281L:US281L
74493,34683,23.7434,41.5951,67.8,0.350198,0.570823,-0.144207,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74500,22962,39.5168,41.5951,67.8,0.582843,0.950034,0.0589324,0,US281R:US281R:US281R:US281R:US281R:US281R
74500,33478,6.0086,39.8726,59.5,0.100985,0.150695,-0.0503982,0,US281L:US281L
74505,33474,21.9408,41.5951,67.8,0.323611,0.527485,-0.00258335,0,US281R:US281R:US281R:US281R
74505,70984,7.03452,38,52.5,0.133991,0.185119,-0.110859,0,US281L:US281L
74510,32610,15.0084,39.6105,59,0.25438,0.378899,0.0171303,0,US281L:US281L
74510,70985,25.3042,41.5951,67.8,0.373219,0.608346,0.00204446,0,US281R:US281R:US281R:US281R
74533,16182,12.6067,38.7841,55.5,0.227148,0.325048,-0.0519039,0,US281L:US281L
74533,32610,87.6774,41.5951,67.8,1.29318,2.10788,0.00465352,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74538,47895,20.9366,41.5951,67.8,0.3088,0.503344,-0.0416865,0,US281R:US281R:US281R:US281R
74538,74540,5.05485,30,60,0.0842475,0.168495,-0.539644,-5,US281L:US281L
74540,74538,5.05485,40.0443,60.2,0.0839676,0.126231,0.539644,5,US281R:US281R
74540,74550,24.2634,40.5759,62.6875,0.387054,0.597977,0.0363328,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
74550,28008,11.7319,40.54,62.5,0.18771,0.28939,0.0158915,0,US281L:US281L
74550,74540,24.2634,41.5951,67.8,0.357868,0.583324,-0.0363328,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74564,28009,46.4818,41.5951,67.8,0.685572,1.11748,-0.201281,0,US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R:US281R
74564,74565,4.00786,40.0443,60.2,0.0665757,0.100086,0.457524,5,US281L
74565,74564,4.00786,30,70,0.0572551,0.133595,-0.457524,-5,US281R
74565,74567,7.26984,39.5217,58,0.125342,0.183946,0.25539,0,US281L:US281L
74567,74565,7.26984,41.5951,67.8,0.107225,0.174776,-0.25539,0,US281R:US281R
74567,74569,4.88896,37.8733,51.5,0.0949312,0.129087,0.811941,5,US281L:US281L
74569,74567,4.88896,30,70,0.0698423,0.162965,-0.811941,-5,US281R:US281R
74569,74570,1.18777,30,48,0.0247452,0.0395923,-1.10023,-10,US281L
74570,74569,1.18777,37.887,51.4,0.0231084,0.0313504,1.10023,10,US281R
74570,74571,5.51005,30,55,0.100183,0.183668,-0.648558,-5,US281L
74571,74570,5.51005,40.0443,60.2,0.0915291,0.137599,0.648558,5,US281R
74692,74693,8.96923,39.7753,59,0.152021,0.225498,-0.106966,0,US283L
74693,74692,8.96923,41.5951,67.8,0.132289,0.215632,0.106966,0,US283R
74693,74694,0.980115,37.887,51.4,0.0190684,0.0258694,1.10636,10,US283L
74694,74693,0.980115,30,70,0.0140016,0.0326705,-1.10636,-10,US283R
74694,74695,4.21496,39.3103,57,0.0739467,0.107223,0.241623,0,US283L
74695,29417,6.864,30,58,0.118345,0.2288,-0.491021,-5,US283L
74695,74694,4.21496,41.5951,67.8,0.0621676,0.101333,-0.241623,0,US283R
74696,29417,2.06786,41.5951,67.8,0.0304995,0.0497141,-0.402961,0,US283R
74696,74698,7.74799,39.4279,57.5,0.134748,0.19651,0.559405,5,US283L:US283L
74698,74696,7.74799,30,70,0.110686,0.258266,-0.559405,-5,US283R:US283R
74698,74700,5.17423,39.5455,58,0.0892109,0.130843,0.210324,0,US283L:US283L
74700,74698,5.17423,41.5951,67.8,0.0763161,0.124395,-0.210324,0,US283R:US283R
74700,74702,4.59101,39.1901,56.5,0.0812568,0.117147,0.728294,5,US283L:US283L
74702,74700,4.59101,30,70,0.0655858,0.153034,-0.728294,-5,US283R:US283R
74702,74704,4.5367,30,56,0.0810125,0.151223,-0.547555,-5,US283L:US283L
74704,74702,4.5367,40.0443,60.2,0.0753605,0.113292,0.547555,5,US283R:US283R
74704,74705,2.57378,39.3103,57,0.0451541,0.0654734,0.696283,5,US283L
74705,74704,2.57378,30,70,0.0367683,0.0857928,-0.696283,-5,US283R
74705,74706,1.73148,30,57,0.0303768,0.0577159,-0.530774,-5,US283L
74706,74705,1.73148,40.0443,60.2,0.0287621,0.043239,0.530774,5,US283R
74706,74707,2.83343,30,58,0.0488522,0.0944476,-1.18562,-10,US283L
74707,12639,2.85369,38.8206,55,0.0518852,0.0735096,-0.115348,0,US283L:US283L
74707,74706,2.83343,37.887,51.4,0.0551251,0.0747863,1.18562,10,US283R
80230,28044,1.00099,41.5951,67.8,0.0147639,0.0240651,0.0192435,0,US2BusGrFR
80230,80231,0.287167,21,21,0.0136746,0.0136746,-2.1838,-20,US2BusGrFL
80231,80230,0.287167,30,40,0.00717917,0.00957222,2.1838,20,US2BusGrFR
80231,80235,0.276627,25,25,0.0110651,0.0110651,2.19961,20,US2BusEGrL
80235,28049,2.52418,28.5,28.5,0.0885677,0.0885677,0.0982665,0,US2BusEGrL:US2BusEGrL
80235,80231,0.276627,52.5,70,0.00395181,0.00526908,-2.19961,-20,US2BusEGrR
80292,29443,1.14561,41.5951,67.8,0.016897,0.0275421,-0.0209456,0,US6BusHasR:US6BusHasR
80292,42446,2.37235,28.9357,29,0.0818053,0.0819871,-0.0229226,0,US6BusHasL:US6BusHasL
80754,4970,1.71734,41.5951,67.8,0.0253295,0.041287,-0.0683951,0,US20BusSioR:US20BusSioR
80754,80755,0.243951,30.9677,32,0.00762348,0.0078776,0.247071,0,US20BusSioL
80754,82683,0.859937,41.5951,67.8,0.0126834,0.020674,0.430661,0,US75BusSioR
80754,82685,0.822504,30.4839,31,0.0265324,0.0269816,-0.00903471,0,US75BusSioL:US75BusSioL
80755,80754,0.243951,41.5951,67.8,0.0035981,0.00586491,-0.247071,0,US20BusSioR
80755,80756,1.72703,30.9677,32,0.0539698,0.0557688,1.3641,10,US20BusSioL
80756,36116,1.16057,38.5714,54,0.021492,0.0300889,0.412799,0,US20BusSioL
80756,80755,1.72703,30,70,0.0246719,0.0575678,-1.3641,-10,US20BusSioR
81194,40779,0.678051,41.5951,67.8,0.0100008,0.0163012,-0.00068825,0,US30BusFreR:US30BusFreR
81194,57998,1.38107,32.3397,35,0.0394591,0.042705,-0.0271014,0,US30BusFreL:US30BusFreL:US30BusFreL
81197,40785,2.00766,35.6757,44,0.0456286,0.0562752,-0.151656,0,US30BusFreL
81197,57998,0.718902,41.5951,67.8,0.0106033,0.0172833,0.0242014,0,US30BusFre,US275BusFreR
81197,84000,2.00381,28,28,0.0715645,0.0715645,0.0173932,0,US275BusFreL:US275BusFreL
81315,42531,1.7941,41.5951,67.8,0.0264616,0.0431325,-0.151783,0,US34BusGleR:US34BusGleR
81315,42532,1.97884,36.3158,46,0.0430183,0.0544899,1.14463,10,US34BusGleL
81768,47881,0.141025,30,70,0.00201464,0.00470084,-0.837191,-5,US52BusHarR
81768,81770,0.896232,36.6234,47,0.0190688,0.0244716,0.0635473,0,US52BusHarL:US52BusHarL
81770,47883,1.5257,38.75,55,0.0277399,0.0393728,0.127106,0,US52BusHarL:US52BusHarL
81770,81768,0.896232,41.5951,67.8,0.0132188,0.0215466,-0.0635473,0,US52BusHarR:US52BusHarR
82572,56506,0.926778,41.5951,67.8,0.0136693,0.022281,-0.281597,0,US71BusClaR
82572,56508,1.6893,30,37,0.0456568,0.0563101,-0.552854,-5,US71BusClaL
82576,56551,7.63802,41.5951,67.8,0.112655,0.183628,0.147184,0,US71BusStoR:US71BusStoR:US71BusStoR:US71BusStoR
82576,56553,2.50286,38.2471,52.75,0.0474475,0.0654391,-0.17253,0,US71BusStoL:US71BusStoL:US71BusStoL
82580,56610,1.38477,41.5951,67.8,0.0204244,0.0332917,-0.0669045,0,US71BusWilR:US71BusWilR
82580,82581,0.790339,29,29,0.0272531,0.0272531,0.50554,5,US71BusWilL
82581,82580,0.790339,30,70,0.0112906,0.0263446,-0.50554,-5,US71BusWilR
82581,82582,0.298944,30,30,0.00996479,0.00996479,-0.532119,-5,US71BusWilL
82582,56613,2.54674,34.322,41.25,0.061739,0.0742011,-0.00380197,0,US71BusWilL:US71BusWilL:US71BusWilL
82582,82581,0.298944,40.0443,60.2,0.00496584,0.00746532,0.532119,5,US71BusWilR
82670,57173,1.36745,40.0443,60.2,0.022715,0.0341483,0.680258,5,US75BusNebR
82671,82670,0.257073,52.5,70,0.00367247,0.00489663,-3.92841,-35,US75BusNebR
82671,82672,0.320619,33,33,0.00971572,0.00971572,-4.25786,-40,US75BusNebL
